id_contact;id_client;civilite;prenom;nom;fonction;service;email;telephone_fixe;telephone_mobile;ville;code_postal;date_creation;source_acquisition;optin_email
CTC-006416;CLI-00536;Mme;Sarah;Mathieu;Chef de projet;Direction;sarah.mathieu@manufacturecon.fr;0530281879;0670308585;Angoulême;16000;2022-04-26;Partenaire;O
CTC-006966;CLI-00112;M.;Pierre;Laurent;Gestionnaire de flux;Qualité;pierre.laurent@tramontaneelec.fr;03.17.19.28.05;06.47.40.00.89;Cannes;06400;2025-07-01;Site web;N
CTC-006859;CLI-02116;Mme;Delphine;Nicolas;Responsable qualité;Achats;delphine.nicolas@grandlargeagro.fr;0365982252;;Versailles;78000;2024-01-23;Site web;O
CTC-001259;CLI-01184;Mme;Sylvie;Dubois;Responsable achats;Commercial;sylvie.dubois@pyreneesnegoce.fr;02.17.75.05.31;06 82 82 05 81;Caen;14000;2021-11-06;Recommandation;OUI
CTC-002206;CLI-00436;M.;Vincent;Dumont;Technicien de maintenance;Logistique;vincent.dumont@nordouestpapet.fr;+33482768801;0650155824;Quimper;29000;2026-04-28;Prospection;non
CTC-007731;CLI-01539;Mme;Céline;Roussel;Chef de projet;Direction;celine.roussel@solsticepapete.fr;0257373401;06 40 61 86 39;Nanterre;92000;2019-11-05;Reprise historique;non
CTC-016459;CLI-02131;Mme;AURÉLIE;François;Chef de projet;Qualité;AURELIE.FRANCOIS@SOLSTICEEMBALL.FR;05.25.09.47.13;06.57.53.54.15;valence;26000;2020-01-01;Recommandation;O
CTC-002058;CLI-02124;Mme;Isabelle;Leroy;Technicien de maintenance;Achats;isabelle.leroy@manufactureneg.fr;04 90 74 51 62;+33675112253;Annecy;74000;2025-03-12;Recommandation;1
CTC-005519;CLI-00931;M.;Romain;Roussel;Directeur général;Comptabilité;romain.roussel@belvederemater.fr;+33525822274;06 34 81 71 75;Chartres;28000;2023-10-20;Site web;1
CTC-016252;CLI-02331;Mme;christine;FOURNIER;Responsable achats;Qualité;CHRISTINE.FOURNIER@ATELIERSMAINTE.FR;0444749552;+33611587254;grenoble;38000;2024-05-26;Prospection;oui
CTC-005757;CLI-00708;Mme;Valérie;Robert;Responsable achats;Commercial;valerie.robert@mmekarinevince.fr;04.54.56.32.97;+33655511835;Grasse;06130;2023-07-12;Recommandation;non
CTC-001980;CLI-00353;Mme;Marion;Gauthier;Responsable qualité;Qualité;marion.gauthier@escalesolution.fr;+33324164708;06 47 18 96 14;Meaux;77100;2023-04-27;Reprise historique;oui
CTC-000105;CLI-01448;M.;Sébastien;Guérin;Chef de projet;Commercial;sebastien.guerin@comptoirpapete.fr;04.93.34.14.78;06.58.63.17.11;Mulhouse;68100;2023-03-09;Site web;non
CTC-000392;CLI-02455;Mme;Valérie;Moreau;Directeur général;Commercial;valerie.moreau@ateliersconsei.fr;04.11.31.50.58;0641415774;Mérignac;33700;2023-05-06;Recommandation;non
CTC-007431;CLI-00688;Mme;Manon;Laurent;Chef de projet;Qualité;manon.laurent@cevennesemball.fr;0178287504;06 53 85 09 14;Nîmes;30000;2026-02-10;Partenaire;non
CTC-005381;CLI-01482;Mme;Élodie;Nicolas;Comptable;Technique;elodie.nicolas@ateliersindust.fr;+33125170280;06 90 77 85 65;Cholet;49300;2024-03-04;Recommandation;N
CTC-000316;CLI-01729;Mme;Sarah;Thomas;Chef de projet;Achats;sarah.thomas@comptoirnegoce.fr;+33306627960;;Villeurbanne;69100;2021-03-25;Recommandation;non
CTC-000650;CLI-02322;M.;Hugo;Robert;Acheteur;Technique;hugo.robert@auroreelectric.fr;0192444307;0647640301;Limoges;87000;2019-07-27;Reprise historique;0
CTC-006103;CLI-00838;Mme;Nathalie;Fournier;Chef de projet;Technique;nathalie.fournier@escalemobilier.fr;0246766191;;Chambéry;73000;2019-06-28;Prospection;O
CTC-004138;CLI-00482;Mme;Sandrine;Roux;Acheteur;Direction;sandrine.roux@horizonmobilie.fr;0318013599;06.46.75.72.77;Le Havre;76600;2021-03-18;Site web;oui
CTC-007374;CLI-00113;M.;Philippe;Bonnet;Acheteur;Achats;philippe.bonnet@mhugomorel.fr;0563013015;;Poitiers;86000;2022-09-19;Reprise historique;N
CTC-006388;CLI-00187;M.;Antoine;Gauthier;Comptable;Commercial;antoine.gauthier@auroremaintena.fr;01 33 44 29 48;;Blois;41000;2024-08-05;Salon;1
CTC-006173;CLI-00672;M.;Jean;Moreau;Responsable logistique;Qualité;jean.moreau@servicesnegoce.fr;0439289966;06.68.14.55.17;Albi;81000;2020-01-24;Salon;OUI
CTC-004010;CLI-02072;M.;Émile;Chevalier;Gestionnaire de flux;Comptabilité;emile.chevalier@horizonnegoces.fr;02 99 75 10 86;+33686376359;Toulon;83000;2022-09-06;Recommandation;O
CTC-006499;CLI-02035;Mme;Julie;Martin;Responsable logistique;Achats;julie.martin@comptoirsoluti.fr;0225184377;;Rouen;76000;2024-08-27;Partenaire;non
CTC-005063;CLI-01286;Mme;Laure;Dubois;Technicien de maintenance;Commercial;laure.dubois@grandlargedist.fr;0469635323;06 58 08 18 64;Grasse;06130;2025-11-23;Reprise historique;oui
CTC-006395;CLI-01094;Mme;Chloé;Vincent;Directeur général;Commercial;chloe.vincent@escalemaintena.fr;03 70 97 17 05;+33615512546;Argenteuil;95100;2018-07-18;Prospection;oui
CTC-016721;CLI-02288;Mme;Nathale;Dmuont;Directeur général;Logistique;nathalie.dumont@comptoirequipe.com;04.58.16.76.74;;Nice;06000;2022-03-18;Partenaire;non
CTC-004628;CLI-02288;M.;Vincent;Legrand;Gestionnaire de flux;Achats;vincent.legrand@comptoirequipe.fr;0587824375;06 49 22 57 16;Nice;06000;2021-08-04;Site web;1
CTC-005767;CLI-00852;M.;Guillaume;Leroy;Comptable;Direction;guillaume.leroy@distributioneq.fr;03 78 63 65 50;+33686024174;Salon-de-Provence;13300;2021-07-14;Reprise historique;oui
CTC-006534;CLI-01087;M.;Franck;Perrin;Technicien de maintenance;Direction;franck.perrin@mmenathaliebon.fr;01 90 87 42 90;+33635461888;Tours;37000;2020-09-07;Reprise historique;OUI
CTC-006640;CLI-02015;Mme;Camille;Rousseau;Gestionnaire de flux;Comptabilité;camille.rousseau@energieconseil.fr;03.09.35.11.61;+33637307417;Toulouse;31000;2019-05-26;Prospection;OUI
CTC-000413;CLI-01187;Mme;Christine;Rousseau;Chef de projet;Logistique;christine.rousseau@atlantiquetran.fr;0587365442;06.77.03.73.95;Toulouse;31000;2020-06-12;Reprise historique;OUI
CTC-007500;CLI-00703;M.;Cédric;Morel;Directeur général;Comptabilité;cedric.morel@energieagroali.fr;01.47.77.47.78;0617352492;Auxerre;89000;2023-10-22;Site web;O
CTC-003486;CLI-01756;M.;Laurent;Mercier;Directeur général;Direction;laurent.mercier@distributionin.fr;04 33 09 31 08;06.50.92.18.26;Poitiers;86000;2022-09-22;Prospection;1
CTC-005489;CLI-01235;M.;Pierre;Simon;Responsable qualité;Achats;pierre.simon@mmedelphinelef.fr;05.75.38.71.71;;Saint-Denis;93200;2026-03-04;Prospection;O
CTC-005611;CLI-00248;M.;Damien;Laurent;Directeur général;Direction;damien.laurent@maritimeagroal.fr;+33164031331;0693320204;Nanterre;92000;2024-04-10;Reprise historique;O
CTC-000646;CLI-01248;M.;Alexandre;Garnier;Technicien de maintenance;Technique;alexandre.garnier@borealtranspor.fr;0344803391;0615948401;Nancy;54000;2025-08-07;Site web;non
CTC-007179;CLI-00559;Mme;Laure;Michel;Responsable achats;Direction;laure.michel@escalemobilier.fr;0436178761;06.32.50.70.74;Clermont-Ferrand;63000;2025-06-22;Site web;1
CTC-006219;CLI-01811;M.;Antoine;Bertrand;Technicien de maintenance;Commercial;antoine.bertrand@mmeisabellefra.fr;02.50.85.62.83;06 68 36 91 62;Dunkerque;59140;2023-07-28;Reprise historique;non
CTC-003813;CLI-01074;M.;Philippe;Clément;Responsable qualité;Technique;philippe.clement@escaleindustri.fr;+33399502437;06 73 64 28 69;Avignon;84000;2024-04-03;Site web;N
CTC-001863;CLI-00673;M.;Guillaume;David;Responsable qualité;Commercial;guillaume.david@mmesophieberna.fr;01 52 12 10 78;;Metz;57000;2024-06-09;Prospection;OUI
CTC-000156;CLI-01513;Mme;Hélène;Morel;Directeur général;Commercial;helene.morel@distributionne.fr;0459372957;0666697699;Saint-Malo;35400;2024-11-25;Recommandation;N
CTC-003749;CLI-00655;M.;Sébastien;André;Chef de projet;Qualité;sebastien.andre@comptoiragroal.fr;02.66.09.91.51;06.11.01.85.13;Narbonne;11100;2021-04-07;Salon;O
CTC-007302;CLI-00579;M.;Philippe;Henry;Directeur général;Commercial;philippe.henry@borealindustri.fr;01 22 21 58 64;0697972479;Calais;62100;2025-12-23;Site web;0
CTC-007516;CLI-01402;M.;Alain;Garcia;Acheteur;Commercial;alain.garcia@mmeaureliegarc.fr;+33213725951;06 72 29 84 03;Créteil;94000;2025-01-26;Reprise historique;N
CTC-007953;CLI-01016;M.;Damien;Morel;Comptable;Logistique;damien.morel@energietranspo.fr;05 10 84 53 94;06 74 69 73 60;Salon-de-Provence;13300;2023-02-03;Salon;1
CTC-002733;CLI-00549;M.;Vincent;Clément;Responsable achats;Achats;vincent.clement@mmeisabellefau.fr;0335630989;06.90.59.20.60;Nîmes;30000;2021-06-06;Salon;OUI
CTC-005932;CLI-00132;M.;Thomas;Vincent;Acheteur;Direction;thomas.vincent@prismemaintena.fr;+33297203203;06.66.43.82.11;Villeurbanne;69100;2024-01-05;Salon;1
CTC-006808;CLI-01450;M.;Franck;Vincent;Responsable achats;Technique;franck.vincent@comptoirindust.fr;0537718012;+33639840247;Montpellier;34000;2024-12-06;Reprise historique;1
CTC-007211;CLI-00699;M.;Sébastien;Blanc;Acheteur;Qualité;sebastien.blanc@sillonsolution.fr;04.26.80.01.00;;Sète;34200;2026-08-03;Prospection;N
CTC-007137;CLI-01160;Mme;Catherine;Michel;Comptable;Logistique;catherine.michel@comptoirconsei.fr;03.26.04.80.51;+33645105554;Reims;51100;2021-04-14;Salon;N
CTC-005709;CLI-01995;Mme;Céline;Roussel;Assistant de direction;Comptabilité;celine.roussel@provenceequipe.fr;02 86 04 60 87;0696449726;Paris;75001;2023-06-17;Prospection;O
CTC-004989;CLI-01091;M.;Guillaume;Robin;Directeur général;Direction;guillaume.robin@provencenegoce.fr;03 28 33 65 09;0653960934;Charleville-Mézières;08000;2022-05-19;Recommandation;oui
CTC-005322;CLI-02072;Mme;Sylvie;Morel;Responsable achats;Technique;sylvie.morel@horizonnegoces.fr;02 48 53 80 56;06 87 35 99 47;Toulon;83000;2021-11-28;Salon;non
CTC-001351;CLI-01690;Mme;Marion;Garnier;Technicien de maintenance;Technique;marion.garnier@vertigomainten.fr;02.68.92.89.66;+33632529172;Rouen;76000;2026-04-16;Site web;non
CTC-007523;CLI-02017;Mme;Marie;Laurent;Responsable qualité;Achats;marie.laurent@sillonemballag.fr;01.92.09.51.44;0613661535;Dunkerque;59140;2019-06-05;Site web;non
CTC-001168;CLI-00185;Mme;Chloé;Roussel;Comptable;Qualité;chloe.roussel@energiemobilie.fr;04 14 12 22 46;0688417631;Cannes;06400;2024-01-18;Reprise historique;0
CTC-007104;CLI-02442;Mme;Céline;Nicolas;Responsable achats;Commercial;celine.nicolas@mmevaleriechev.fr;+33192772602;;Roubaix;59100;2025-06-04;Prospection;non
CTC-000800;CLI-00839;M.;Nicolas;Garcia;Responsable achats;Commercial;nicolas.garcia@nordouestindus.fr;02 38 85 55 46;+33614851164;Montpellier;34000;2023-07-08;Reprise historique;OUI
CTC-005683;CLI-01702;Mme;Camille;Simon;Responsable qualité;Qualité;camille.simon@vertigodistrib.fr;0190927766;0658271923;Mérignac;33700;2021-03-11;Prospection;1
CTC-007458;CLI-00989;Mme;Isabelle;Dupont;Technicien de maintenance;Commercial;isabelle.dupont@borealsolution.fr;05 48 87 31 03;06 69 17 98 74;Lorient;56100;2026-08-17;Recommandation;OUI
CTC-005378;CLI-01013;M.;Vincent;Bertrand;Technicien de maintenance;Commercial;vincent.bertrand@mnicolaslegran.fr;01 56 24 42 12;0636446365;Annecy;58000;2025-06-29;Prospection;non
CTC-003859;CLI-00751;M.;Damien;Faure;Comptable;Direction;damien.faure@sillonindustri.fr;+33487296350;+33618816241;Laval;53000;2020-06-10;Prospection;1
CTC-001179;CLI-00213;Mme;Émilie;Leroy;Assistant de direction;Logistique;emilie.leroy@prismeemballag.fr;01.85.08.47.80;06.44.37.56.76;Annecy;74000;2020-08-26;Partenaire;non
CTC-005977;CLI-01184;Mme;Lucie;Petit;Directeur général;Direction;lucie.petit@pyreneesnegoce.fr;01 90 14 19 47;+33637631892;Caen;14000;2026-05-13;Partenaire;OUI
CTC-002752;CLI-00083;M.;Pierre;Mathieu;Comptable;Achats;pierre.mathieu@ateliersconsei.fr;+33427567000;06.82.52.68.23;Fréjus;83600;2026-02-10;Reprise historique;non
CTC-908816;CLI-99241;M.;Philippe;Dubois;Acheteur;Achats;philippe.dubois@escaleequipeme.fr;0191509863;+33677257610;Perpignan;66000;2022-03-20;Salon;N
CTC-002819;CLI-00788;M.;Christophe;David;Responsable qualité;Logistique;christophe.david@distributionma.fr;+33465609751;0646112914;Rennes;35000;2020-11-23;Reprise historique;O
CTC-000014;CLI-02369;M.;Michel;Legrand;Comptable;Comptabilité;michel.legrand@provencemateri.fr;+33245920751;+33697298007;Versailles;78000;2020-10-29;Recommandation;OUI
CTC-007506;CLI-02185;M.;Ludovic;Faure;Responsable qualité;Commercial;ludovic.faure@tramontaneemba.fr;01 75 11 76 12;+33691450626;Versailles;78000;2026-03-19;Prospection;0
CTC-003776;CLI-02325;Mme;Émilie;Vincent;Chef de projet;Technique;emilie.vincent@mmepaulinelegr.fr;03 25 55 49 49;06 82 28 09 63;Lyon;69001;2019-01-31;Reprise historique;N
CTC-004594;CLI-01221;M.;Damien;Legrand;Responsable logistique;Direction;damien.legrand@atelierssoluti.fr;+33464038726;06 59 65 91 29;Sète;34200;2024-06-29;Partenaire;1
CTC-007140;CLI-01218;M.;Benoît;Leroy;Gestionnaire de flux;Achats;benoit.leroy@mphilippemorea.fr;+33585420065;+33668238353;Grenoble;38000;2020-03-16;Salon;non
CTC-003886;CLI-01809;M.;Sébastien;Lefebvre;Comptable;Logistique;sebastien.lefebvre@belvedereagroa.fr;0376600054;06.44.27.48.83;Bourg-en-Bresse;01000;2026-06-21;Reprise historique;0
CTC-005666;CLI-01679;Mme;Valérie;Fournier;Responsable achats;Achats;valerie.fournier@comptoirconsei.fr;0464824808;06.49.06.59.88;Albi;81000;2024-06-12;Recommandation;O
CTC-001642;CLI-02030;Mme;Manon;Lambert;Responsable achats;Logistique;manon.lambert@atlantiqueemba.fr;01 40 05 57 37;;Rodez;12000;2021-04-04;Site web;non
CTC-000561;CLI-01521;Mme;Sophie;Morin;Responsable logistique;Logistique;sophie.morin@cevennespapete.fr;0452752534;06 56 17 85 61;Beauvais;60000;2019-03-27;Reprise historique;N
CTC-004508;CLI-02173;Mme;Aurélie;Muller;Assistant de direction;Qualité;aurelie.muller@valleemateriau.fr;+33404691829;+33629403890;Rodez;12000;2021-02-24;Recommandation;oui
CTC-006397;CLI-02483;M.;Philippe;Bonnet;Chef de projet;Direction;philippe.bonnet@atlantiquesolu.fr;01.96.87.59.59;;Nantes;44000;2021-04-07;Recommandation;oui
CTC-006828;CLI-00814;M.;Guillaume;Chevalier;Comptable;Logistique;guillaume.chevalier@distributionel.fr;01.09.08.59.12;;Cholet;49300;2020-07-29;Recommandation;N
CTC-003281;CLI-01784;M.;Romain;Rousseau;Assistant de direction;Comptabilité;romain.rousseau@energiemobilie.fr;0157634669;;Carcassonne;11000;2021-05-11;Prospection;1
CTC-006294;CLI-00884;M.;Christophe;Richard;Directeur général;Commercial;christophe.richard@atlantiquedist.fr;03 42 89 94 38;+33614115916;Colmar;68000;2026-01-04;Recommandation;O
CTC-001764;CLI-00410;Mme;Virginie;Robert;Directeur général;Qualité;virginie.robert@servicesmobili.fr;+33161771130;06 29 82 98 46;Bayonne;64100;2025-01-27;Prospection;1
CTC-003175;CLI-01496;M.;Hugo;Dumont;Gestionnaire de flux;Achats;hugo.dumont@prismesolution.fr;0491878259;06 13 00 44 95;Villeurbanne;69100;2021-11-18;Salon;N
CTC-007984;CLI-00751;Mme;Julie;Faure;Chef de projet;Commercial;julie.faure@sillonindustri.fr;0527784273;+33682715997;Laval;53000;2022-02-01;Salon;OUI
CTC-000957;CLI-01424;Mme;Hélène;Vincent;Responsable qualité;Commercial;helene.vincent@prismenegocesa.fr;03.37.25.46.64;06 12 65 50 99;Béziers;34500;2022-09-04;Site web;non
CTC-003750;CLI-01799;M.;Thomas;Petit;Assistant de direction;Comptabilité;thomas.petit@atlantiquemain.fr;0127177474;06.41.66.06.88;Béziers;34500;2020-03-25;Recommandation;oui
CTC-006700;CLI-02420;M.;Franck;Durand;Chef de projet;Qualité;franck.durand@vertigotranspo.fr;01 96 13 41 10;+33657820825;Annecy;74000;2024-02-01;Prospection;0
CTC-007643;CLI-00907;Mme;Marie;Garnier;Responsable logistique;Direction;marie.garnier@maritimeindust.fr;03.26.71.94.63;0685612724;Perpignan;66000;2019-02-23;Reprise historique;O
CTC-002059;CLI-02181;M.;Maxime;Fontaine;Technicien de maintenance;Direction;maxime.fontaine@sillondistribu.fr;01 79 76 35 68;06 44 32 61 34;Antibes;06600;2024-05-08;Site web;1
CTC-001024;CLI-00429;Mme;Valérie;Martin;Responsable achats;Achats;valerie.martin@alizeagroalime.fr;+33220085380;06 24 52 60 92;Bastia;28000;2022-02-18;Reprise historique;OUI
CTC-004914;CLI-00573;Mme;Sandrine;Henry;Chef de projet;Achats;sandrine.henry@mphilippemathi.fr;01.59.93.98.44;06.90.94.36.25;La Roche-sur-Yon;85000;2024-03-22;Site web;OUI
CTC-007216;CLI-02001;Mme;Marie;Lefebvre;Technicien de maintenance;Commercial;marie.lefebvre@vertigotranspo.fr;05 10 51 73 43;06.77.49.24.40;Paris;75001;2025-05-11;Site web;N
CTC-003029;CLI-00559;Mme;Inès;Fontaine;Comptable;Logistique;ines.fontaine@escalemobilier.fr;+33273190446;0696697709;Clermont-Ferrand;63000;2019-05-15;Reprise historique;non
CTC-005961;CLI-01550;M.;Pierre;Thomas;Technicien de maintenance;Logistique;pierre.thomas@mmesophiefourn.fr;05 05 07 95 86;0678604369;Créteil;94000;2024-06-29;Prospection;N
CTC-002589;CLI-02299;Mme;Sophie;Rousseau;Responsable qualité;Logistique;sophie.rousseau@provencemainte.fr;05.79.51.63.17;0665350107;Cannes;06400;2025-08-28;Salon;0
CTC-007194;CLI-00782;Mme;Catherine;Roux;Directeur général;Comptabilité;catherine.roux@aurorepapeteri.fr;0438331533;;Reims;51100;2024-07-05;Recommandation;oui
CTC-006915;CLI-00519;M.;Alexandre;Faure;Technicien de maintenance;Achats;alexandre.faure@auroremaintena.fr;0445122559;+33657231867;Bourges;18000;2020-09-16;Site web;1
CTC-004729;CLI-02021;Mme;Sandrine;Robin;Responsable logistique;Technique;sandrine.robin@cevennespapete.fr;0125230467;06 22 48 47 68;Périgueux;24000;2022-09-02;Prospection;OUI
CTC-001212;CLI-00489;M.;Vincent;Laurent;Chef de projet;Commercial;vincent.laurent@borealnegoceeu.fr;+33386812972;06.69.54.97.10;Arles;13200;2020-07-01;Salon;O
CTC-005338;CLI-02455;M.;Benoît;Martin;Chef de projet;Technique;benoit.martin@ateliersconsei.fr;05 19 07 83 49;06.28.95.72.30;Mérignac;33700;2023-04-12;Recommandation;O
CTC-016327;CLI-00880;M.;Christophe;MULLER;Assistant de direction;Logistique;CHRISTOPHE.MULLER@SOLSTICEMATERI.FR;0150731806;+33683590506;quimper;29000;2026-02-06;Recommandation;non
CTC-002768;CLI-01327;Mme;Virginie;Martinez;Responsable logistique;Achats;virginie.martinez@tramontanebati.fr;01 08 13 77 85;06 66 49 24 36;Béziers;34500;2019-02-01;Prospection;N
CTC-000915;CLI-01481;Mme;Isabelle;Robert;Acheteur;Logistique;isabelle.robert@valleetranspor.fr;+33206864818;;tarbes;65000;2024-11-03;Prospection;N
CTC-002372;CLI-00583;Mme;Laure;Guérin;Assistant de direction;Commercial;laure.guerin@aurorenegocesa.fr;0447589687;0618344062;PERPIGNAN;66000;2020-06-22;Salon;OUI
CTC-005691;CLI-01395;M.;Hugo;Fontaine;Assistant de direction;Direction;hugo.fontaine@ateliersagroal.fr;0201442189;06 83 94 76 69;Nice;06000;2024-10-26;Partenaire;N
CTC-000783;CLI-01257;Mme;Sylvie;Lambert;Assistant de direction;Logistique;sylvie.lambert@energieequipem.fr;0317011185;+33677619272;CAEN;14000;2023-01-19;Salon;non
CTC-006107;CLI-02049;M.;Guillaume;Girard;Gestionnaire de flux;Logistique;guillaume.girard@comptoiremball.fr;+33110583717;0649146384;Agen;47000;2020-11-10;Prospection;N
CTC-000102;CLI-00940;M.;Benoît;Petit;Technicien de maintenance;Technique;benoit.petit@aurorebatiment.fr;05.54.02.27.62;;Angoulême;16000;2020-08-13;Site web;OUI
CTC-001636;CLI-02491;M.;Christophe;Mercier;Chef de projet;Comptabilité;christophe.mercier@atlantiquemobi.fr;02 90 13 70 32;0651175356;Le Mans;72000;2019-07-16;Recommandation;non
CTC-000822;CLI-01127;Mme;Julie;Rousseau;Directeur général;Direction;julie.rousseau@cevennesdistri.fr;+33473291439;;Tarbes;65000;2022-09-06;Partenaire;0
CTC-003260;CLI-02070;M.;Damien;Lambert;Responsable logistique;Achats;damien.lambert@grandlargemain.fr;02 08 36 41 09;06.94.53.23.27;Paris;75001;2021-09-29;Reprise historique;non
CTC-004331;CLI-00683;Mme;Nathalie;Roux;Responsable qualité;Achats;nathalie.roux@atlantiqueelec.fr;0329683810;06 86 10 71 27;Évry-Courcouronnes;91000;2023-05-20;Reprise historique;oui
CTC-005678;CLI-01202;Mme;Catherine;David;Chef de projet;Commercial;catherine.david@mdavidlopez.fr;0266242940;0675726232;Rouen;76000;2021-03-18;Salon;1
CTC-000336;CLI-00340;Mme;Aurélie;Michel;Directeur général;Comptabilité;aurelie.michel@auroreequipeme.fr;05 97 17 75 66;;Villeurbanne;69100;2019-04-09;Prospection;O
CTC-001687;CLI-02496;M.;Jean;Nicolas;Responsable achats;Achats;jean.nicolas@malexandrefour.fr;0206960006;06 32 75 46 33;Bordeaux;33000;2025-04-07;Reprise historique;N
CTC-006177;CLI-01623;Mme;Lucie;Chevalier;Acheteur;Achats;lucie.chevalier@belvederesolut.fr;05.82.27.14.25;06 49 88 61 13;Poitiers;86000;2025-11-07;Prospection;non
CTC-016541;CLI-01984;M.;F.;Mrin;Technicien de maintenance;Comptabilité;fabien.morin@mail.borealpapeteri.fr;+33303924160;06.67.02.33.53;Bourges;18000;2024-07-12;Prospection;OUI
CTC-003408;CLI-00162;Mme;Isabelle;Dubois;Technicien de maintenance;Direction;isabelle.dubois@horizontranspo.fr;04.24.01.83.19;;Mulhouse;24000;2021-07-21;Recommandation;0
CTC-000139;CLI-00371;Mme;Christine;Mathieu;Responsable achats;Comptabilité;christine.mathieu@cristalagroali.fr;0332202042;06.31.02.88.19;Châteauroux;36000;2024-06-23;Site web;N
CTC-002297;CLI-01999;Mme;Sylvie;Roussel;Responsable achats;Direction;sylvie.roussel@sillonmobilier.fr;+33372689579;06 19 11 93 50;Mulhouse;58000;2024-04-05;Partenaire;1
CTC-001572;CLI-02237;M.;Sébastien;Henry;Comptable;Technique;sebastien.henry@cristalsolutio.fr;02.85.10.77.00;+33625476273;Créteil;94000;2018-08-27;Prospection;0
CTC-002906;CLI-01339;Mme;Marion;Martin;Assistant de direction;Achats;marion.martin@provenceequipe.fr;01 62 46 38 12;+33656255940;Évry-Courcouronnes;91000;2018-11-27;Salon;OUI
CTC-004139;CLI-01542;Mme;Amandine;Garcia;Responsable logistique;Logistique;amandine.garcia@maritimesoluti.fr;+33543719189;+33695170865;Bordeaux;33000;2021-11-16;Site web;oui
CTC-001075;CLI-02450;M.;Sébastien;Lefèvre;Assistant de direction;Qualité;sebastien.lefevre@mmeleachevalie.fr;02 71 67 27 75;06.32.47.63.30;DIJON;21000;2025-04-19;Partenaire;oui
CTC-002378;CLI-00997;Mme;Chloé;Dumont;Comptable;Technique;chloe.dumont@distributionma.fr;+33439061469;+33610332928;Bordeaux;33000;2024-10-04;Partenaire;O
CTC-016475;CLI-01580;Mme;Marie;MULLER;Responsable achats;Direction;MARIE.MULLER@ALIZEEMBALLAGE.FR;03 78 40 36 44;06 97 93 30 14;TOURS;37000;2025-01-27;Prospection;0
CTC-001945;CLI-02263;Mme;Marion;Chevalier;Technicien de maintenance;Achats;marion.chevalier@maritimeconsei.fr;05.66.34.74.40;;Le Mans;72000;2022-01-26;Recommandation;O
CTC-006085;CLI-01164;M.;Antoine;Nicolas;Comptable;Achats;antoine.nicolas@horizonelectri.fr;+33478519936;;MÉRIGNAC;33700;2020-02-23;Site web;OUI
CTC-005857;CLI-00475;M.;Guillaume;Muller;Chef de projet;Achats;guillaume.muller@nordouestdistr.fr;0580218324;06.92.19.21.65;Limoges;87000;2019-12-16;Site web;0
CTC-002199;CLI-01265;Mme;Laure;Henry;Chef de projet;Qualité;laure.henry@mmenathalielam.fr;03.92.59.18.83;06 49 83 08 23;Évry-Courcouronnes;91000;2020-08-17;Prospection;N
CTC-016428;CLI-01576;M.;Michel;THOMAS;Responsable qualité;Direction;MICHEL.THOMAS@SERVICESSOLUTI.FR;0138319454;33614044834;Bordeaux;33000;2024-10-03;Partenaire;N
CTC-002067;CLI-01839;M.;Julien;Chevalier;Chef de projet;Commercial;julien.chevalier@tramontaneemba.fr;02.28.77.81.21;;Toulon;83000;2021-02-01;Prospection;0
CTC-004130;CLI-00445;M.;Philippe;Thomas;Acheteur;Achats;philippe.thomas@nordouestmobil.fr;0349975714;0663354967;BOURG-EN-BRESSE;01000;2021-05-27;Prospection;0
CTC-004667;CLI-01519;M.;Sébastien;Chevalier;Assistant de direction;Achats;sebastien.chevalier@nordouestagroa.fr;0366768178;0622778574;Nanterre;92000;2018-07-26;Salon;N
CTC-001303;CLI-00991;M.;Julien;Gauthier;Chef de projet;Commercial;julien.gauthier@nordouestnegoc.fr;03 80 94 19 93;0633567595;Bourges;18000;2025-07-02;Partenaire;non
CTC-002491;CLI-00640;M.;Nicolas;Fontaine;Responsable achats;Qualité;nicolas.fontaine@tramontaneemba.fr;+33244319603;06.25.07.09.92;Avignon;84000;2020-01-18;Recommandation;N
CTC-000801;CLI-00632;M.;Alain;Legrand;Chef de projet;Logistique;alain.legrand@solsticesoluti.fr;03 48 38 73 43;06.41.86.41.20;Meaux;77100;2026-02-20;Site web;O
CTC-004640;CLI-02353;M.;Mathieu;Leroy;Gestionnaire de flux;Comptabilité;mathieu.leroy@manufacturepap.fr;+33531972683;06 42 13 05 26;Le Havre;76600;2020-06-29;Prospection;1
CTC-005250;CLI-00425;Mme;Catherine;Fontaine;Gestionnaire de flux;Logistique;catherine.fontaine@manufactureind.fr;02.51.02.73.22;0684717573;Cholet;49300;2022-08-16;Reprise historique;non
CTC-004146;CLI-02222;M.;Antoine;Nicolas;Responsable logistique;Comptabilité;antoine.nicolas@prismemaintena.fr;+33533052580;06 54 23 84 73;Toulon;83000;2020-05-09;Recommandation;1
CTC-003548;CLI-02090;Mme;Émilie;Michel;Technicien de maintenance;Commercial;emilie.michel@logistiquemobi.fr;02 40 26 61 11;06.51.25.50.33;BOURGES;18000;2018-07-10;Prospection;oui
CTC-005554;CLI-00411;M.;Sébastien;Roux;Chef de projet;Achats;sebastien.roux@cevennesnegoce.fr;04.70.44.62.02;06.36.44.47.13;Salon-de-Provence;13300;2026-04-25;Reprise historique;non
