id_client;raison_sociale;type;segment;siret;adresse;code_postal;ville;code_insee;departement;region;latitude;longitude;email;telephone;date_creation;date_maj;statut;effectif;chiffre_affaires;id_commercial;consentement_rgpd
CLI-00468;Distribution Conseil SCOP;PRO;TPE;81647119350699;28 place du Marché;93200;Saint-Denis;93066;93;Île-de-France;48.9144;2.3237;contact@distributionco.fr;07 41 37 16 88;2017-01-11;2019-02-14;ACTIF;1;143708;COM-0021;oui
CLI-01963;M. Maxime Vincent;PART;Particulier;;133 rue des Acacias;87000;Limoges;87085;87;Nouvelle-Aquitaine;45.8707;1.2175;maxime.vincent@courriel-demo.fr;02.84.73.86.36;2018-04-12;2021-03-16;ACTIF;;3421;COM-0028;oui
CLI-00161;Escale Bâtiment SA;PRO;PME;83027327475313;77 avenue du Général Leclerc;13300;Salon-de-Provence;13103;13;Provence-Alpes-Côte d’Azur;43.6577;5.1174;contact@escalebatiment.fr;05 63 35 12 14;2016-08-05;2019-03-12;INACTIF;122;12934;COM-0036;oui
CLI-02277;Atlantique Matériaux SA;PRO;Grands comptes;17606065679237;81 chemin des Vignes;22000;Saint-Brieuc;22278;22;Bretagne;48.473;-2.8166;contact@atlantiquemate.fr;04.44.55.52.41;2020-05-03;2023-03-07;INACTIF;73;192857;COM-0022;oui
CLI-01296;Vallée Équipements SAS;PRO;PME;86142225541365;10 allée des Peupliers;18000;Bourges;18033;18;Centre-Val de Loire;47.1048;2.3503;contact@valleeequipeme.fr;05.06.03.58.16;2019-03-26;2024-08-26;ACTIF;60;397634;COM-0025;oui
CLI-00128;Grand Large Emballages EURL;PRO;TPE;65598652569590;125 avenue du Général Leclerc;06400;Cannes;06029;06;Provence-Alpes-Côte d’Azur;43.5687;7.0484;contact@grandlargeemba.fr;0667351632;2021-02-16;2026-06-02;PROSPECT;1;147748;COM-0058;oui
CLI-02227;Solstice Distribution SAS;PRO;Grands comptes;68624063349701;110 rue des Acacias;30000;Nîmes;30189;30;Occitanie;43.8742;4.3898;contact@solsticedistri.fr;0657941930;2018-12-07;2025-04-04;ACTIF;19;202077;COM-0004;oui
CLI-00082;Atlantique Bâtiment SA;PRO;PME;61613818481522;154 route de Bordeaux;34000;Montpellier;34172;34;Occitanie;43.5796;3.8915;contact@atlantiquebati.fr;+33492160226;2024-03-23;2024-09-30;ACTIF;4;37603;COM-0021;non
CLI-00459;Comptoir Transports SA;PRO;Collectivité;;35 rue de la République;77100;Meaux;77284;77;Île-de-France;48.9416;2.862;contact@comptoirtransp.fr;0344968128;2023-12-22;2024-11-16;ACTIF;120;385340;COM-0011;oui
CLI-01705;Atlantique Matériaux SARL;PRO;TPE;77054638635953;115 allée des Peupliers;59100;Roubaix;59512;59;Hauts-de-France;50.702;3.1935;contact@atlantiquemate.fr;0580599584;2019-09-08;2021-09-02;ACTIF;1;194529;COM-0039;non
CLI-00800;Solstice Matériaux SCOP;PRO;PME;11509275031966;69 rue de l’Industrie;30000;Nîmes;30189;30;Occitanie;43.831;4.3205;contact@solsticemateri.fr;06.63.37.08.43;2018-05-24;2020-04-16;ACTIF;125;218192;COM-0042;oui
CLI-01993;Solstice Bâtiment EURL;PRO;PME;45551647956587;144 rue de l’Industrie;20200;Bastia;2B033;2B;Corse;42.7438;9.4192;contact@solsticebatime.fr;07 90 89 60 57;2022-05-23;2025-06-10;RESILIE;68;441166;COM-0055;oui
CLI-02154;Nord Ouest Matériaux SCOP;PRO;Grands comptes;63501227973405;13 quai des Docks;06600;Antibes;06004;06;Provence-Alpes-Côte d’Azur;43.5565;7.1022;contact@nordouestmater.fr;05.90.18.05.26;2015-12-19;2024-03-15;ACTIF;95;-1660;COM-0010;oui
CLI-00786;Sillon Électricité SASU;PRO;TPE;42705490752621;32 rue des Acacias;72000;Le Mans;72181;72;Pays de la Loire;47.97;0.2497;contact@sillonelectric.fr;01.85.82.05.42;2018-04-05;2023-04-23;ACTIF;125;78441;COM-0005;oui
CLI-00491;Vallée Maintenance EURL;PRO;TPE;91386318711306;121 rue du Commerce;41000;Blois;41018;41;Centre-Val de Loire;47.6345;1.2831;contact@valleemaintena.fr;+33227887575;2017-12-20;2026-06-20;RESILIE;1;175243;COM-0028;oui
CLI-01019;Tramontane Conseil SARL;PRO;Collectivité;00016038991964;45 route de Bordeaux;50100;Cherbourg-en-Cotentin;50129;50;Normandie;49.635;-1.5904;contact@tramontanecons.fr;03 58 45 46 40;2015-09-28;2015-11-05;ACTIF;213;304559;COM-0037;non
CLI-01079; Horizon Négoce EURL;PRO;Grands comptes;59209156018141;85 chemin des Vignes;06600;Antibes;06004;06;Provence-Alpes-Côte d’Azur;43.5647;7.1543;contact@horizonnegocee.fr;01 44 43 13 04;2020-09-23;2022-08-22;RESILIE;97;279313;COM-0036;oui
CLI-00088;M. Alain Clément;PART;Particulier;;48 quai des Docks;44000;Nantes;44109;44;Pays de la Loire;47.1839;-1.5921;alain.clement@courriel-demo.fr;+33366393122;2018-01-29;2024-07-16;ACTIF;;2463;COM-0020;non
CLI-01172;Alizé Matériaux SAS;PRO;Collectivité;23125802644837;105 impasse des Lilas;29200;Brest;29019;29;Bretagne;48.3591;-4.4506;contact@alizemateriaux.fr;0302862109;2016-01-10;2023-01-16;PROSPECT;155;174399;COM-0059;oui
CLI-01471;M. Jean Lambert;PART;Particulier;;120 boulevard Victor Hugo;59140;Dunkerque;59183;59;Hauts-de-France;51.0347;2.3429;jean.lambert@courriel-demo.fr;0576567685;2023-01-06;2024-06-26;PROSPECT;;627;COM-0014;oui
CLI-02433;Aurore Emballages EURL;PRO;Grands comptes;83701389811665;178 boulevard Victor Hugo;95000;Cergy;95127;95;Île-de-France;49.0586;2.1001;contact@auroreemballag.fr;+33681005550;2021-04-10;2021-07-24;INACTIF;137;427814;COM-0051;non
CLI-01741; Manufacture Emballages SASU;PRO;Grands comptes;15602887060992;123 allée des Peupliers;83000;Toulon;83137;83;Provence-Alpes-Côte d’Azur;43.1592;5.9322;contact@manufactureemb.fr;04.73.73.11.89;2022-03-16;2022-08-15;ACTIF;1;322594;COM-0039;oui
CLI-01950;M. Romain Gauthier;PART;Particulier;;14 place du Marché;73000;Chambéry;73065;73;Auvergne-Rhône-Alpes;45.5901;5.9162;romain.gauthier@courriel-demo.fr;03 67 78 87 99;2017-11-16;2024-04-22;ACTIF;;2057;COM-0004;oui
CLI-00875;Horizon Transports SAS;PRO;PME;00574002949320;26 rue de la République;13200;Arles;13004;13;Provence-Alpes-Côte d’Azur;43.7148;4.5874;contact@horizontranspo.fr;+33101737098;2020-08-30;2022-05-21;PROSPECT;1;269651;COM-0047;oui
CLI-01976;Nord Ouest Équipements SCOP;PRO;TPE;52855025450726;4 boulevard Victor Hugo;01000;Poitiers;86194;86;Nouvelle-Aquitaine;46.6085;0.3309;contact@nordouestequip.fr;0637108859;2024-05-29;2024-05-29;ACTIF;68;290856;COM-0007;oui
CLI-01608;Maritime Transports EURL;PRO;TPE;94176644289147;50 boulevard Victor Hugo;28000;Chartres;28085;28;Centre-Val de Loire;48.4054;1.5065;contact@maritimetransp.fr;0183747902;2022-09-26;2022-10-26;PROSPECT;234;339623;COM-0034;oui
CLI-02027;Manufacture Équipements EURL;PRO;TPE;58877456405615;158 rue de la République;78000;Versailles;78646;78;Île-de-France;48.7509;2.0912;contact@manufactureequ.fr;07 16 60 87 79;2016-11-11;2019-12-12;ACTIF;58;430100;COM-0039;oui
CLI-00583;Aurore Négoce SA;PRO;Collectivité;95262223164377;98 avenue Jean Jaurès;66000;PERPIGNAN;66136;66;Occitanie;42.6904;2.8957;contact@aurorenegocesa.fr;+33278192931;2024-05-22;2024-12-28;ACTIF;119;331300;COM-0052;non
CLI-01428;Logistique Industries SA;PRO;Grands comptes;72637951301316;100 avenue de la Gare;06400;Cannes;06029;06;Provence-Alpes-Côte d’Azur;43.5881;6.9863;contact@logistiqueindu.fr;05.91.86.63.43;2025-09-07;2026-04-11;INACTIF;1;130915;COM-0025;oui
CLI-00319;Cristal Bâtiment SARL;PRO;PME;45912327889919;98 rue du Commerce;68000;Colmar;68066;68;Grand Est;48.0526;7.3909;contact@cristalbatimen.fr;+33520122237;2023-09-04;2024-10-13;ACTIF;141;231461;COM-0030;oui
CLI-01014;M. Laurent Legrand;PART;Particulier;;129 rue Pasteur;50100;Cherbourg-en-Cotentin;50129;50;Normandie;49.6162;-1.5945;laurent.legrand@courriel-demo.fr;0623057625;2018-08-09;2020-02-08;INACTIF;;1827;COM-0020;oui
CLI-00321;Vertigo Bâtiment SARL;PRO;Grands comptes;50855020089745;177 quai des Docks;54000;Nancy;54395;54;Grand Est;48.6467;6.215;contact@vertigobatimen.fr;+33369772512;2023-01-19;2023-01-19;ACTIF;26;73885;COM-0028;oui
CLI-02157;Provence Agroalimentaire SASU;PRO;Grands comptes;14376855610845;82 chemin des Vignes;62100;Calais;62193;62;Hauts-de-France;50.9537;1.8876;contact@provenceagroal.fr;07.30.81.72.06;2022-08-12;2025-12-17;ACTIF;162;162013;COM-0038;oui
CLI-02364;Énergie Conseil SAS;PRO;PME;20006016449133;83 rue du Commerce;30000;Nîmes;30189;30;Occitanie;43.8366;4.3879;contact@energieconseil.fr;+33530565721;2024-12-09;2025-07-23;INACTIF;93;108782;COM-0056;oui
CLI-00798;Mme Sophie Laurent;PART;Particulier;;172 rue de l’Industrie;73000;Chambéry;73065;73;Auvergne-Rhône-Alpes;45.5265;5.8785;sophie.laurent@courriel-demo.fr;02 01 68 81 01;2022-11-17;2023-02-09;ACTIF;;3902;COM-0025;oui
CLI-02280;M. Maxime Morin;PART;Particulier;;64 rue des Acacias;06600;Antibes;06004;06;Provence-Alpes-Côte d’Azur;43.6113;7.126;maxime.morin@courriel-demo.fr;0148863616;2024-08-22;2026-08-27;ACTIF;;3698;COM-0024;oui
CLI-01388;Cévennes Équipements SARL;PRO;Collectivité;59860549869694;80 avenue du Général Leclerc;08000;Charleville-Mézières;08105;08;Grand Est;49.7876;4.7482;contact@cevennesequipe.fr;0104521240;2024-09-17;2026-09-05;ACTIF;1;174256;COM-0046;oui
CLI-00662;Nord Ouest Maintenance SARL;PRO;TPE;91233914165232;133 avenue Jean Jaurès;08000;Charleville-Mézières;08105;08;Grand Est;49.8007;4.7341;contact@nordouestmaint.fr;01.46.51.67.04;2024-02-18;2024-08-05;ACTIF;1;258138;COM-0052;oui
CLI-00337;M. Jérôme Fontaine;PART;Particulier;;95 rue de la République;59100;Roubaix;59512;59;Hauts-de-France;50.6456;3.1404;jerome.fontaine@courriel-demo.fr;07 28 40 75 54;2021-07-04;2026-03-11;INACTIF;;664;COM-0049;oui
CLI-00515;Maritime Mobilier SA;PRO;Collectivité;75829430260296;122 rue Pasteur;13300;Salon-de-Provence;13103;13;Provence-Alpes-Côte d’Azur;43.6572;5.1244;contact@maritimemobili.fr;01.40.21.92.44;2025-01-17;2025-10-07;ACTIF;150;408200;COM-0012;oui
CLI-01676;Mme Nathalie Faure;PART;Particulier;;140 rue des Acacias;67000;Strasbourg;67482;67;Grand Est;48.5923;7.7725;nathalie.faure@courriel-demo.fr;+33435985400;2021-10-24;2024-10-15;RESILIE;;1361;COM-0051;oui
CLI-00222;Vertigo Négoce EURL;PRO;PME;58037753776853;176 rue Pasteur;84000;AVIGNON;84007;84;Provence-Alpes-Côte d’Azur;43.908;4.8242;contact;03 09 07 00 62;2026-07-06;2026-08-30;ACTIF;59;209151;COM-0022;oui
CLI-01920;Boréal Transports EURL;PRO;TPE;13619929286487;26 rue du Commerce;84000;Avignon;84007;84;Provence-Alpes-Côte d’Azur;43.9381;4.8183;contact@borealtranspor.fr;+33261401333;2017-04-21;2017-10-02;INACTIF;1;243829;COM-0021;oui
CLI-01099;Maritime Équipements SASU;PRO;Grands comptes;14177083936518;135 allée des Peupliers;49300;Cholet;49099;49;Pays de la Loire;47.0542;-0.8932;contact@maritimeequipe.fr;02 48 15 82 51;2022-08-23;2026-08-16;PROSPECT;133;582326;COM-0047;oui
CLI-00749;M. Sébastien Richard;PART;Particulier;;82 boulevard Victor Hugo;59100;Dijon;21231;21;Bourgogne-Franche-Comté;47.354;5.0592;sebastien.richard@courriel-demo.fr;04.08.98.73.92;2018-12-02;2021-02-09;PROSPECT;;1479;COM-0059;oui
CLI-00484;Énergie Négoce SAS;PRO;Grands comptes;81552014059545;152 rue des Acacias;58000;Nevers;58194;58;Bourgogne-Franche-Comté;47.0305;3.1855;contact@energienegoces.fr;0301767465;2017-09-10;2019-04-02;ACTIF;80;446529;COM-0016;oui
CLI-01767;Comptoir Agroalimentaire SA;PRO;Grands comptes;84102714204422;50 rue Pasteur;02100;Saint-Quentin;02691;02;Hauts-de-France;49.8778;3.2469;contact@comptoiragroal.fr;01.44.92.06.37;2022-11-14;2023-10-16;ACTIF;124;329972;COM-0023;oui
CLI-02265;M. Ludovic Mercier;PART;Particulier;;179 boulevard Victor Hugo;51100;REIMS;51454;51;Grand Est;49.2602;4.0406;ludovic.mercier@courriel-demo.fr;+33358242662;2025-12-28;2026-01-12;ACTIF;;1057;COM-0056;oui
CLI-02319;Atlantique Négoce SARL;PRO;Collectivité;80418197264630;9 rue du Commerce;91000;Évry-Courcouronnes;91228;91;Île-de-France;48.6695;2.4264;contact@atlantiquenego.fr;02 97 25 07 38;2024-09-25;2025-03-12;ACTIF;1;299279;COM-0058;oui
CLI-00020;Mme Marie Moreau;PART;Particulier;;48 rue de la République;83000;Toulon;83137;83;Provence-Alpes-Côte d’Azur;43.0916;5.9739;marie.moreau@courriel-demo.fr;07 77 33 60 72;2019-08-12;2020-05-07;ACTIF;;1283;COM-0009;oui
CLI-01887;M. Cédric Vincent;PART;Particulier;;86 rue du Commerce;44600;Saint-Nazaire;44184;44;Pays de la Loire;47.2905;-2.2179;cedric.vincent@courriel-demo.fr;+33383843673;2019-05-27;2021-04-02;ACTIF;;2954;COM-0003;oui
CLI-01459;Logistique Conseil SCOP;PRO;Collectivité;03343574476996;22 impasse des Lilas;14000;Caen;14118;14;Normandie;49.2025;-0.3881;contact@logistiquecons.fr;0192616138;2017-11-25;2022-04-09;RESILIE;123;-2651;COM-0028;oui
CLI-02130;Boréal Électricité SA;PRO;TPE;85841921614864;41 rue de la République;71100;Chalon-sur-Saône;71076;71;Bourgogne-Franche-Comté;46.7764;4.8804;contact@borealelectric.fr;+33601273925;2026-07-10;2026-07-18;ACTIF;1;436449;COM-0053;oui
CLI-02454;Prisme Distribution EURL;PRO;Collectivité;26122959210241;78 impasse des Lilas;02100;Saint-Quentin;02691;02;Hauts-de-France;49.8308;3.2554;contact@prismedistribu.fr;+33379026913;2016-11-09;2023-05-18;ACTIF;200;475736;COM-0023;non
CLI-01671;Provence Matériaux SCOP;PRO;Grands comptes;35757544733216;134 avenue Jean Jaurès;06000;Nice;06088;06;Provence-Alpes-Côte d’Azur;43.7515;7.2996;contact@provencemateri.fr;+33714593262;2023-12-24;2026-07-13;ACTIF;131;232256;COM-0048;oui
CLI-02366;Aurore Maintenance SAS;PRO;Collectivité;53363498999002;117 chemin des Vignes;64100;Bayonne;64102;64;Nouvelle-Aquitaine;43.4957;-1.4957;contact@auroremaintena.fr;04 23 25 15 47;2016-11-06;2021-12-22;INACTIF;73;378908;COM-0046;oui
CLI-01443;Pyrénées Matériaux SAS;PRO;TPE;67273308125162;161 chemin des Vignes;08000;Charleville-Mézières;08105;08;Grand Est;49.772;4.6862;contact@pyreneesmateri.fr;01 68 98 99 21;2020-01-16;2024-06-04;ACTIF;1;197305;COM-0035;oui
CLI-01827;Prisme Solutions SAS;PRO;Collectivité;47446418624996;175 avenue Jean Jaurès;94000;Créteil;94028;94;Île-de-France;48.7736;2.413;contact@prismesolution;+33102570360;2021-12-22;2026-01-11;PROSPECT;40;248478;COM-0041;non
CLI-01357;Distribution Agroalimentaire EURL;PRO;TPE;76599796475726;66 rue de la République;56100;Lorient;56121;56;Bretagne;47.7193;-3.4144;contact@distributionag.fr;02 42 71 43 08;2023-11-01;2025-12-11;PROSPECT;117;211309;COM-0058;oui
CLI-00706;Sillon Emballages SAS;PRO;PME;26918629044032;123 place du Marché;18000;Bourges;18033;18;Centre-Val de Loire;47.0462;2.4402;contact@sillonemballag.fr;+33196388447;2024-01-19;2025-09-16;PROSPECT;1;305563;COM-0038;non
CLI-01684;Vallée Transports SARL;PRO;TPE;14288865657531;146 boulevard Victor Hugo;13300;Salon-de-Provence;13103;13;Provence-Alpes-Côte d’Azur;43.6312;5.0593;contact@valleetranspor.fr;+33443564899;2025-04-05;2025-11-02;ACTIF;1;478885;COM-0033;oui
CLI-00740;Vertigo Mobilier SARL;PRO;Collectivité;10139465244408;56 boulevard Victor Hugo;29000;Quimper;29232;29;Bretagne;48.0051;-4.0927;contact@vertigomobilie.fr;0792412576;2023-06-18;2026-08-11;ACTIF;69;2571;COM-0043;oui
CLI-00277;Énergie Distribution SARL;PRO;Grands comptes;72862592175954;38 rue de la République;44000;Nantes;44109;44;Pays de la Loire;47.2029;-1.5031;contact@energiedistrib.fr;+33406090997;2025-10-26;2025-11-05;ACTIF;147;377528;COM-0021;oui
CLI-00819;M. Damien Dumont;PART;Particulier;;100 rue du Commerce;24000;Périgueux;24322;24;Nouvelle-Aquitaine;45.1315;0.6728;damien.dumont@courriel-demo.fr;03.59.04.06.37;2021-08-23;2023-02-17;INACTIF;;3140;COM-0019;oui
CLI-01008;M. Nicolas Rousseau;PART;Particulier;;14 rue de la République;45000;Orléans;45234;45;Centre-Val de Loire;47.9398;1.893;nicolas.rousseau@courriel-demo.fr;04.69.73.79.70;2017-10-31;2020-07-19;ACTIF;;2755;COM-0047;non
CLI-00522;Mme Élodie Morin;PART;Particulier;;130 avenue du Général Leclerc;66000;Perpignan;66136;66;Occitanie;42.6996;2.8901;elodie.morin@courriel-demo.fr;02 34 17 53 50;2024-12-22;2026-07-07;ACTIF;;368;COM-0003;oui
CLI-01711;Boréal Conseil SCOP;PRO;Collectivité;79446181265241;130 rue de l’Industrie;92130;Issy-les-Moulineaux;92040;92;Île-de-France;48.8606;2.3056;contact@borealconseils.fr;0690253092;2024-05-29;2024-10-14;ACTIF;1;144656;COM-0007;oui
CLI-02248;Atlantique Distribution SASU;PRO;PME;84936480149863;180 avenue de la Gare;01000;Bourg-en-Bresse;01053;01;Auvergne-Rhône-Alpes;46.2352;5.2629;contact@atlantiquedist.fr;01.04.21.67.98;2020-09-06;2021-12-27;ACTIF;85;150469;COM-0041;non
CLI-00014;Ateliers Maintenance SARL;PRO;Grands comptes;33297054183028;4 avenue du Général Leclerc;62100;Calais;62193;62;Hauts-de-France;50.9506;1.8183;contact@ateliersmainte.fr;0456616079;2024-10-15;2025-04-18;INACTIF;124;-42545;COM-0001;oui
CLI-00909;Belvédère Agroalimentaire SCOP;PRO;Collectivité;46942257551854;163 chemin des Vignes;84000;Avignon;84007;84;Provence-Alpes-Côte d’Azur;43.9062;4.7726;contact@belvedereagroa.fr;03 93 17 90 08;2016-12-01;2021-11-30;INACTIF;9;142697;COM-0018;oui
CLI-01935;M. Ludovic Michel;PART;Particulier;;92 avenue du Général Leclerc;22000;Saint-Brieuc;22278;22;Bretagne;48.5549;-2.7993;ludovic.michel@courriel-demo.fr;01.28.35.60.94;2015-12-09;2021-11-27;ACTIF;;1793;COM-0057;oui
CLI-00797;Mme Manon Mathieu;PART;Particulier;;150 rue Pasteur;53000;Laval;53130;53;Pays de la Loire;48.1016;-0.7689;manon.mathieu@courriel-demo.fr;+33721281302;2021-06-08;2025-02-25;ACTIF;;842;COM-0002;non
CLI-01419;Mme Sandrine Legrand;PART;Particulier;;34 route de Bordeaux;76000;Rouen;76540;76;Normandie;49.4658;1.1247;sandrine.legrand@courriel-demo.fr;05.67.64.19.31;2022-03-23;2026-06-09;INACTIF;;2921;COM-0045;oui
CLI-00007;Manufacture Emballages SAS;PRO;TPE;16848051959940;171 allée des Peupliers;65000;Tarbes;65440;65;Occitanie;43.2157;0.0898;contact@manufactureemb.fr;0306823494;2018-11-06;2021-12-20;ACTIF;177;164015;COM-0045;oui
CLI-00941;Mme Céline Thomas;PART;Particulier;;20 rue de l’Industrie;69100;Villeurbanne;69266;69;Auvergne-Rhône-Alpes;45.815;4.8564;celine.thomas@courriel-demo.fr;+33658911050;2020-01-06;2020-01-09;ACTIF;;193;COM-0040;oui
CLI-00868;M. Émile Garcia;PART;Particulier;;163 boulevard Victor Hugo;77100;Meaux;77284;77;Île-de-France;48.9366;2.8344;emile.garcia@courriel-demo.fr;0665497829;2015-10-10;2020-12-27;RESILIE;;831;COM-0057;oui
CLI-01115;M. Benoît Roux;PART;Particulier;;127 rue des Acacias;06000;Nice;06088;06;Provence-Alpes-Côte d’Azur;43.7185;7.2926;benoit.roux@courriel-demo.fr;0117874712;2025-04-09;2026-05-29;ACTIF;;253;COM-0017;oui
CLI-02267;M. Romain Morin;PART;Particulier;;164 rue de l’Industrie;95000;Cergy;95127;95;Île-de-France;49.086;2.0516;romain.morin@courriel-demo.fr;0584085281;2023-03-08;2025-05-26;ACTIF;;3617;COM-0034;oui
CLI-00760;M. Grégory Dubois;PART;Particulier;;135 avenue du Général Leclerc;44000;Nantes;44109;44;Pays de la Loire;47.2489;-1.5153;gregory.dubois@courriel-demo.fr;06.13.90.70.46;2024-04-29;2025-03-11;INACTIF;;874;COM-0029;oui
CLI-01249;Cévennes Conseil SARL;PRO;Grands comptes;15393526701052;128 rue Pasteur;57000;Metz;57463;57;Grand Est;49.1634;6.2141;contact@cevennesconsei.fr;+33710493856;2024-12-06;2025-12-22;ACTIVE;147;190873;COM-0030;non
CLI-01928;Nord Ouest Équipements SARL;PRO;TPE;81639403780457;64 rue des Acacias;31000;Toulouse;31555;31;Occitanie;43.585;1.4193;contact@nordouestequip.fr;02 57 41 65 63;2019-04-04;2022-02-20;ACTIF;164;172259;COM-0057;oui
CLI-01926;Mme Valérie Garcia;PART;Particulier;;8 rue Pasteur;44000;Nantes;44109;44;Pays de la Loire;47.2562;-1.5748;valerie.garcia@courriel-demo.fr;+33112579368;2024-05-08;2025-10-24;ACTIF;;1115;COM-0056;oui
CLI-00394;M. Jean Clément;PART;Particulier;;52 rue de la République;80000;Amiens;80021;80;Hauts-de-France;49.8487;2.313;jean.clement@courriel-demo.fr;+33230697372;2016-02-26;2017-01-08;PROSPECT;;2566;COM-0039;non
CLI-00511;Nord Ouest Transports EURL;PRO;Collectivité;29295987457330;160 rue de la République;51100;Reims;51454;51;Grand Est;49.2308;4.0359;contact@nordouesttrans.fr;06 98 24 82 26;2019-02-15;2023-07-08;ACTIF;136;131092;COM-0006;oui
CLI-01601;Manufacture Solutions SA;PRO;TPE;44570536197220;121 avenue du Général Leclerc;65000;Tarbes;65440;65;Occitanie;43.235;0.1105;contact@manufacturesol.fr;0192969424;2015-11-14;2019-08-31;A CONFIRMER;1;325487;COM-0006;oui
CLI-00342;Comptoir Négoce SASU;PRO;TPE;;32 boulevard Victor Hugo;85000;La Roche-sur-Yon;85191;85;Pays de la Loire;46.6945;-1.3855;contact@comptoirnegoce.fr;05 84 83 98 93;2022-09-29;2023-05-21;RESILIE;43;293182;COM-0002;oui
CLI-00622;M. Laurent Garnier;PART;Particulier;;30 chemin des Vignes;06400;Cannes;06029;06;Provence-Alpes-Côte d’Azur;43.591;7.0199;laurent.garnier@courriel-demo.fr;03.27.01.53.70;2025-10-11;2026-05-23;ACTIF;;2213;COM-0026;non
CLI-02236;Cévennes Matériaux SARL;PRO;Grands comptes;05184754772841;138 quai des Docks;93200;Saint-Denis;93066;93;Île-de-France;48.9764;2.3814;contact@cevennesmateri.fr;0413304929;2021-02-26;2021-08-11;ACTIF;1;262379;COM-0053;oui
CLI-00273;Tramontane Papeterie EURL;PRO;PME;30119208475335;69 rue du Commerce;49300;Cholet;49099;49;Pays de la Loire;47.0141;-0.9046;contact@tramontanepape.fr;04.58.35.22.70;2021-09-24;2025-11-05;INACTIF;233;160567;COM-0010;oui
CLI-01697;Boréal Conseil SAS;PRO;TPE;58725083233525;5 rue du Commerce;51100;Reims;51454;51;Grand Est;49.2454;4.0019;contact@borealconseils.fr;0272093278;2017-10-18;2019-07-31;ACTIF;1;396662;COM-0048;oui
CLI-02419;Provence  Bâtiment SASU;PRO;Collectivité;51228746316726;116 rue de la République;27000;Évreux;27229;27;Normandie;48.976;1.1028;contact@provencebatime.fr;0159172659;2022-02-02;2022-12-06;ACTIF;8;305799;COM-0055;oui
CLI-00347;M. Cédric Bertrand;PART;Particulier;;97 route de Bordeaux;44000;Nantes;44109;44;Pays de la Loire;47.1723;-1.5519;cedric.bertrand@courriel-demo.fr;07.70.39.73.24;2021-10-07;2023-01-31;ACTIF;;2991;COM-0060;oui
CLI-01681;Solstice Emballages SASU;PRO;PME;42967725056314;50 allée des Peupliers;33700;Mérignac;33281;33;Nouvelle-Aquitaine;44.8799;-0.6541;contact@solsticeemball.fr;06 84 74 14 36;2018-08-15;2025-10-18;ACTIF;1;269843;COM-0010;oui
CLI-02137;Mme Camille Fournier;PART;Particulier;;73 rue des Acacias;53000;Laval;53130;53;Pays de la Loire;48.0496;-0.7448;camille.fournier@courriel-demo.fr;05.45.37.64.90;2026-02-07;2026-02-07;RESILIE;;2984;COM-0001;oui
CLI-00895;Comptoir Maintenance SAS;PRO;PME;68715659371042;103 avenue du Général Leclerc;12000;Rodez;12202;12;Occitanie;44.3116;2.5571;contact@comptoirmainte.fr;05.76.51.88.48;2021-06-21;2024-08-09;ACTIF;52;222292;COM-0051;oui
CLI-02250;Escale Solutions SAS;PRO;Grands comptes;17603559004103;101 rue des Acacias;26000;Valence;26362;26;Auvergne-Rhône-Alpes;44.9759;4.9367;contact@escalesolution.fr;+33592518363;2019-08-21;2022-11-26;PROSPECT;1;134619;COM-0015;non
CLI-01871;Distribution Transports SCOP;PRO;Collectivité;32755463078074;159 boulevard Victor Hugo;92100;Boulogne-Billancourt;92012;92;Île-de-France;48.8295;2.2275;contact@distributiontr.fr;+33550529249;2019-05-02;2024-03-31;ACTIF;95;137940;COM-0044;oui
CLI-00849;Grand Large Bâtiment SASU;PRO;PME;14675006249008;61 avenue de la Gare;63000;Clermont-Ferrand;63113;63;Auvergne-Rhône-Alpes;45.7394;3.0764;contact@grandlargebati.fr;+33116652979;2023-08-16;2026-04-12;ACTIF;106;-49906;COM-0021;oui
CLI-00130;Alizé Mobilier EURL;PRO;TPE;88125886351711;145 chemin des Vignes;59100;Roubaix;59512;59;Hauts-de-France;50.6933;3.1644;contact@alizemobiliere.fr;01 82 83 34 55;2020-12-24;2024-05-05;ACTIF;78;249010;COM-0025;oui
CLI-00094;Sillon Matériaux EURL;PRO;TPE;78225793958436;16 rue du Commerce;95000;Cergy;95127;95;Île-de-France;49.0294;2.0585;contact@sillonmateriau.fr;07.95.70.00.55;2021-02-10;2022-04-01;ACTIF;37;114232;COM-0053;oui
CLI-01759;Provence Emballages SA;PRO;TPE;27484482688013;110 rue Pasteur;14000;Caen;14118;14;Normandie;49.2107;-0.3981;contact@provenceemball.fr;+33192735152;2021-03-30;2021-05-02;ACTIF;79;210345;COM-0057;oui
CLI-01317;Mme Christine Roussel;PART;Particulier;;142 rue de la République;35000;Rennes;35238;35;Bretagne;48.1354;-1.6942;christine.roussel@courriel-demo.fr;0323496418;2025-07-04;2026-05-06;ACTIF;;2145;COM-0020;oui
CLI-00012;Mme Léa Martinez;PART;Particulier;;153 quai des Docks;30000;Nîmes;30189;30;Occitanie;43.8559;4.3349;lea.martinez@courriel-demo.fr;06 81 72 48 02;2020-04-29;2023-10-01;ACTIF;;1151;COM-0044;oui
